,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:04.352347,29.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.353322,29.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.368447,30.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.385161,31.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.386660,32.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.401904,33.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.417245,34.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.435201,35.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.445871,36.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.446879,37.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.451223,38.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.461196,39.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.471641,40.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.477096,41.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.478093,43.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.479090,44.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.480087,45.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.494050,46.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.507017,47.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.524968,48.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.541922,49.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.555886,51.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.559874,52.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.560871,53.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.571842,54.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.589795,55.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.608743,56.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.625697,57.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.637665,58.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.655617,59.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.656615,60.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.668583,61.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.673570,62.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.686535,63.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.704487,64.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.721442,65.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.723444,66.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.740238,67.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.751208,68.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.769162,69.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.781129,70.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.782127,71.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.788119,72.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.799081,73.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.811051,74.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.829001,75.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.845465,76.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.846462,77.0,2.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.849471,77.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.860459,78.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.863450,79.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.879996,80.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.891978,81.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.896966,82.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.914902,83.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.933869,84.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.944824,85.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.963772,86.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.981738,87.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.993691,88.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:04.997681,89.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.015634,91.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.033584,92.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.044555,93.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.045553,94.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.059521,95.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.068492,96.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.080460,97.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.081458,98.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.092428,99.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.093426,100.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.110380,101.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.111382,102.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.129331,103.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.147282,104.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.159260,105.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.177202,107.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.189175,108.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.201137,109.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.202134,110.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.213105,111.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.214106,112.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.225078,113.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.242027,114.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.259980,115.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.278928,116.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.279926,117.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.291902,118.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.301868,119.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.303863,120.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.304859,121.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.321820,122.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.332786,123.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.333783,124.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.343755,125.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.357719,126.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.374673,127.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.392625,128.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.404593,129.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.416563,130.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.417559,131.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.433515,132.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.434513,133.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.451467,134.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.469419,135.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.477397,136.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.478395,137.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.488371,138.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.489366,139.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.505323,140.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.517291,141.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.524274,142.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.545219,143.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.546216,144.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.561180,145.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.574139,146.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.585113,147.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.595549,148.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.596547,149.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.602539,150.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.617693,151.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.619758,152.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.631788,153.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.634858,154.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.651629,155.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.667324,156.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.679094,157.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.685098,159.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.701507,161.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.719457,162.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.731956,163.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.736939,164.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.758948,165.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.775669,166.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.792624,167.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.806587,168.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.808946,169.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.815284,170.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.832270,171.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.843120,172.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.846581,173.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.847574,174.0,2.0,1.0,0.0,0.0,0.0
2021-05-05 11:10:05.848572,174.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.860975,175.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.864190,176.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.883643,177.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.893863,178.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.909462,179.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.926383,180.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.927380,181.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.944334,182.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.958299,183.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.962317,184.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.968300,185.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.969266,186.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:05.986220,187.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.004172,188.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.017140,189.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.025163,190.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.035091,192.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.046061,193.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.059046,194.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.060040,195.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.075002,196.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.075999,197.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.091954,198.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.103923,199.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.104920,200.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.120877,201.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.137831,202.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.160795,203.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.161767,204.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.173736,206.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.191688,207.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.193915,208.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.202892,209.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.214859,210.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.215855,211.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.227829,212.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.238797,213.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.240793,214.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.251763,215.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.260737,216.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.261735,217.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.275591,218.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.279573,219.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.297554,220.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.309496,221.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.323061,222.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.325221,223.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.326424,224.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.338039,225.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.345021,226.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.361160,227.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.366679,228.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.377245,229.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.382381,230.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.400042,231.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.401070,232.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.412021,233.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.414999,234.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.423979,235.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.425972,236.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.440104,237.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.442393,238.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.456811,239.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.460789,240.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.471837,241.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.489648,242.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.490640,243.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.505153,244.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.506131,245.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.507161,246.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.508141,247.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.509471,248.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.525581,249.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.540941,250.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.543421,251.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.549411,252.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.556786,253.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.559779,255.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.564782,256.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.569300,257.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.578462,258.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.583838,259.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.596542,260.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.599503,262.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.600500,263.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.611471,264.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.617454,265.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.623440,266.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.634560,267.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.635557,268.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.640556,269.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.652548,270.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.658549,271.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.670529,272.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.677518,273.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.686686,274.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.697104,275.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.701504,276.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.708072,278.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.718608,279.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.723674,280.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.739734,281.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.755534,282.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.756540,283.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.761529,284.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.773496,285.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.774493,286.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.779480,287.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.790510,288.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.795437,289.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.796466,290.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.802449,291.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.808434,292.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.810428,293.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.818468,294.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.824402,295.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.840399,296.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.841399,297.0,2.0,2.0,0.0,0.0,0.0
2021-05-05 11:10:06.849374,297.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.857374,298.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.858329,300.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.869281,301.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.881249,303.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.882247,304.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.890245,305.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.893218,306.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.898242,307.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.904190,308.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.905225,309.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.906184,310.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.921183,311.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.939096,312.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.940094,313.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.951064,314.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.952062,316.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.957047,317.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.958045,318.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.963031,319.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.964030,320.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.965026,321.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.979045,322.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.980043,323.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.996000,324.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:06.997010,325.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.007967,326.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.013984,327.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.024979,328.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.025930,329.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.042916,330.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.054885,331.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.055844,332.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.077783,333.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.095736,334.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.114685,336.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.121666,337.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.125675,338.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.136686,339.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.137681,340.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.148650,341.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.166548,342.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.179511,343.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.180509,344.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.190485,345.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.207437,346.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.218913,347.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.219910,348.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.229884,349.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.231925,350.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.246894,351.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.258847,352.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.269833,353.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.270835,354.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.292773,355.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.310667,356.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.311706,357.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.327662,358.0,2.0,3.0,0.0,0.0,0.0
